Domain,Area,Element,Item,Year,Unit,Value
"Crops","Belarus","Area harvested","Cereals, Total","2015","ha","2218602"
"Crops","Belarus","Area harvested","Cereals, Total","2016","ha","2206134"
"Crops","Belarus","Area harvested","Cereals, Total","2017","ha","2241784"
"Crops","Belarus","Area harvested","Cereals, Total","2018","ha","2133721"
"Crops","Belgium","Area harvested","Cereals, Total","2014","ha","335211"
"Crops","Belgium","Area harvested","Cereals, Total","2015","ha","321445"
"Crops","Belgium","Area harvested","Cereals, Total","2016","ha","327535"
"Crops","Belgium","Area harvested","Cereals, Total","2017","ha","305433"
"Crops","Belgium","Area harvested","Cereals, Total","2018","ha","304515"
"Crops","Belize","Area harvested","Cereals, Total","2014","ha","26295"
"Crops","Belize","Area harvested","Cereals, Total","2015","ha","27938"
"Crops","Belize","Area harvested","Cereals, Total","2016","ha","28932"
"Crops","Belize","Area harvested","Cereals, Total","2017","ha","27991"
"Crops","Belize","Area harvested","Cereals, Total","2018","ha","24567"
"Crops","Benin","Area harvested","Cereals, Total","2014","ha","1173784"
"Crops","Benin","Area harvested","Cereals, Total","2015","ha","1229296"
"Crops","Benin","Area harvested","Cereals, Total","2016","ha","1246199"
"Crops","Benin","Area harvested","Cereals, Total","2017","ha","1350154"
"Crops","Benin","Area harvested","Cereals, Total","2018","ha","1616613"
"Crops","Bhutan","Area harvested","Cereals nes","2014","ha","1304"
"Crops","Bhutan","Area harvested","Cereals nes","2015","ha","1124"
"Crops","Bhutan","Area harvested","Cereals nes","2016","ha","1136"
"Crops","Bhutan","Area harvested","Cereals nes","2017","ha","1135"
"Crops","Bhutan","Area harvested","Cereals nes","2018","ha","1133"
"Crops","Bhutan","Area harvested","Cereals, Total","2014","ha","53334"
"Crops","Bhutan","Area harvested","Cereals, Total","2015","ha","50518"
"Crops","Bhutan","Area harvested","Cereals, Total","2016","ha","52137"
"Crops","Bhutan","Area harvested","Cereals, Total","2017","ha","56005"
"Crops","Bhutan","Area harvested","Cereals, Total","2018","ha","56134"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals nes","2014","ha","1060"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals nes","2015","ha","1240"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals nes","2016","ha","1255"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals nes","2017","ha","1177"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals nes","2018","ha","1212"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals, Total","2014","ha","1250800"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals, Total","2015","ha","1287146"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals, Total","2016","ha","1260291"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals, Total","2017","ha","1234818"
"Crops","Bolivia (Plurinational State of)","Area harvested","Cereals, Total","2018","ha","1400133"
"Crops","Bosnia and Herzegovina","Area harvested","Cereals, Total","2014","ha","272202"
"Crops","Bosnia and Herzegovina","Area harvested","Cereals, Total","2015","ha","298319"
"Crops","Bosnia and Herzegovina","Area harvested","Cereals, Total","2016","ha","319268"
"Crops","Bosnia and Herzegovina","Area harvested","Cereals, Total","2017","ha","312697"
"Crops","Bosnia and Herzegovina","Area harvested","Cereals, Total","2018","ha","317749"
"Crops","Botswana","Area harvested","Cereals nes","2014","ha","3379"
"Crops","Botswana","Area harvested","Cereals nes","2015","ha","3419"
"Crops","Botswana","Area harvested","Cereals nes","2016","ha","3131"
"Crops","Botswana","Area harvested","Cereals nes","2017","ha","3111"
"Crops","Botswana","Area harvested","Cereals nes","2018","ha","3084"
"Crops","Botswana","Area harvested","Cereals, Total","2014","ha","164624"
"Crops","Botswana","Area harvested","Cereals, Total","2015","ha","46982"
"Crops","Botswana","Area harvested","Cereals, Total","2016","ha","94544"
"Crops","Botswana","Area harvested","Cereals, Total","2017","ha","73191"
"Crops","Botswana","Area harvested","Cereals, Total","2018","ha","96151"
"Crops","Brazil","Area harvested","Cereals, Total","2014","ha","21851934"
"Crops","Brazil","Area harvested","Cereals, Total","2015","ha","21203747"
"Crops","Brazil","Area harvested","Cereals, Total","2016","ha","20128517"
"Crops","Brazil","Area harvested","Cereals, Total","2017","ha","22646962"
"Crops","Brazil","Area harvested","Cereals, Total","2018","ha","21445930"
"Crops","Brunei Darussalam","Area harvested","Cereals, Total","2014","ha","966"
"Crops","Brunei Darussalam","Area harvested","Cereals, Total","2015","ha","924"
"Crops","Brunei Darussalam","Area harvested","Cereals, Total","2016","ha","1013"
"Crops","Brunei Darussalam","Area harvested","Cereals, Total","2017","ha","920"
"Crops","Brunei Darussalam","Area harvested","Cereals, Total","2018","ha","783"
"Crops","Bulgaria","Area harvested","Cereals nes","2014","ha","127"
"Crops","Bulgaria","Area harvested","Cereals nes","2015","ha","490"
"Crops","Bulgaria","Area harvested","Cereals nes","2016","ha","737"
"Crops","Bulgaria","Area harvested","Cereals nes","2017","ha","936"
"Crops","Bulgaria","Area harvested","Cereals nes","2018","ha","611"
"Crops","Bulgaria","Area harvested","Cereals, Total","2014","ha","1960700"
"Crops","Bulgaria","Area harvested","Cereals, Total","2015","ha","1835350"
"Crops","Bulgaria","Area harvested","Cereals, Total","2016","ha","1816636"
"Crops","Bulgaria","Area harvested","Cereals, Total","2017","ha","1729267"
"Crops","Bulgaria","Area harvested","Cereals, Total","2018","ha","1817781"
"Crops","Burkina Faso","Area harvested","Cereals, Total","2014","ha","3646006"
"Crops","Burkina Faso","Area harvested","Cereals, Total","2015","ha","3584230"
"Crops","Burkina Faso","Area harvested","Cereals, Total","2016","ha","4017586"
"Crops","Burkina Faso","Area harvested","Cereals, Total","2017","ha","4026919"
"Crops","Burkina Faso","Area harvested","Cereals, Total","2018","ha","4505001"
"Crops","Burundi","Area harvested","Cereals nes","2014","ha","5254"
"Crops","Burundi","Area harvested","Cereals nes","2015","ha","15295"
"Crops","Burundi","Area harvested","Cereals nes","2016","ha","15063"
"Crops","Burundi","Area harvested","Cereals nes","2017","ha","39234"
"Crops","Burundi","Area harvested","Cereals nes","2018","ha","39776"
"Crops","Burundi","Area harvested","Cereals, Total","2014","ha","177286"
"Crops","Burundi","Area harvested","Cereals, Total","2015","ha","215969"
"Crops","Burundi","Area harvested","Cereals, Total","2016","ha","315283"
"Crops","Burundi","Area harvested","Cereals, Total","2017","ha","326975"
"Crops","Burundi","Area harvested","Cereals, Total","2018","ha","341082"
"Crops","Cabo Verde","Area harvested","Cereals, Total","2014","ha","31036"
"Crops","Cabo Verde","Area harvested","Cereals, Total","2015","ha","31386"
"Crops","Cabo Verde","Area harvested","Cereals, Total","2016","ha","31698"
"Crops","Cabo Verde","Area harvested","Cereals, Total","2017","ha","31699"
"Crops","Cabo Verde","Area harvested","Cereals, Total","2018","ha","31698"
"Crops","Cambodia","Area harvested","Cereals, Total","2014","ha","3015045"
"Crops","Cambodia","Area harvested","Cereals, Total","2015","ha","2873524"
"Crops","Cambodia","Area harvested","Cereals, Total","2016","ha","3062158"
"Crops","Cambodia","Area harvested","Cereals, Total","2017","ha","3122866"
"Crops","Cambodia","Area harvested","Cereals, Total","2018","ha","3105119"
"Crops","Cameroon","Area harvested","Cereals, Total","2014","ha","2060250"
"Crops","Cameroon","Area harvested","Cereals, Total","2015","ha","2256648"
"Crops","Cameroon","Area harvested","Cereals, Total","2016","ha","2400592"
"Crops","Cameroon","Area harvested","Cereals, Total","2017","ha","2425656"
"Crops","Cameroon","Area harvested","Cereals, Total","2018","ha","2550780"
"Crops","Canada","Area harvested","Cereals, Total","2014","ha","14144484"
"Crops","Canada","Area harvested","Cereals, Total","2015","ha","14554200"
"Crops","Canada","Area harvested","Cereals, Total","2016","ha","13797513"
"Crops","Canada","Area harvested","Cereals, Total","2017","ha","13830500"
"Crops","Canada","Area harvested","Cereals, Total","2018","ha","14978100"
"Crops","Central African Republic","Area harvested","Cereals, Total","2014","ha","148809"
"Crops","Central African Republic","Area harvested","Cereals, Total","2015","ha","148954"
"Crops","Central African Republic","Area harvested","Cereals, Total","2016","ha","162598"
"Crops","Central African Republic","Area harvested","Cereals, Total","2017","ha","156058"
"Crops","Central African Republic","Area harvested","Cereals, Total","2018","ha","145922"
"Crops","Chad","Area harvested","Cereals nes","2014","ha","533307"
"Crops","Chad","Area harvested","Cereals nes","2015","ha","408083"
"Crops","Chad","Area harvested","Cereals nes","2016","ha","454065"
"Crops","Chad","Area harvested","Cereals nes","2017","ha","451873"
"Crops","Chad","Area harvested","Cereals nes","2018","ha","494943"
"Crops","Chad","Area harvested","Cereals, Total","2014","ha","3212184"
"Crops","Chad","Area harvested","Cereals, Total","2015","ha","3058448"
"Crops","Chad","Area harvested","Cereals, Total","2016","ha","3401981"
"Crops","Chad","Area harvested","Cereals, Total","2017","ha","3292418"
"Crops","Chad","Area harvested","Cereals, Total","2018","ha","3384176"
"Crops","Chile","Area harvested","Cereals, Total","2014","ha","567641"
"Crops","Chile","Area harvested","Cereals, Total","2015","ha","534984"
"Crops","Chile","Area harvested","Cereals, Total","2016","ha","564637"
"Crops","Chile","Area harvested","Cereals, Total","2017","ha","511870"
"Crops","Chile","Area harvested","Cereals, Total","2018","ha","512436"
"Crops","China","Area harvested","Cereals nes","2014","ha","17381"
"Crops","China","Area harvested","Cereals nes","2015","ha","45395"
"Crops","China","Area harvested","Cereals nes","2016","ha","32466"
"Crops","China","Area harvested","Cereals nes","2017","ha","46201"
"Crops","China","Area harvested","Cereals nes","2018","ha","36189"
"Crops","China","Area harvested","Cereals, Total","2014","ha","94910483"
"Crops","China","Area harvested","Cereals, Total","2015","ha","105693229"
"Crops","China","Area harvested","Cereals, Total","2016","ha","103355244"
"Crops","China","Area harvested","Cereals, Total","2017","ha","102822866"
"Crops","China","Area harvested","Cereals, Total","2018","ha","100662708"
"Crops","China, Hong Kong SAR","Area harvested","Cereals, Total","2014","ha","0"
"Crops","China, Hong Kong SAR","Area harvested","Cereals, Total","2015","ha","0"
"Crops","China, Hong Kong SAR","Area harvested","Cereals, Total","2016","ha","0"
"Crops","China, Hong Kong SAR","Area harvested","Cereals, Total","2017","ha","0"
"Crops","China, Hong Kong SAR","Area harvested","Cereals, Total","2018","ha","0"
"Crops","China, mainland","Area harvested","Cereals nes","2014","ha","17200"
"Crops","China, mainland","Area harvested","Cereals nes","2015","ha","45213"
"Crops","China, mainland","Area harvested","Cereals nes","2016","ha","32281"
"Crops","China, mainland","Area harvested","Cereals nes","2017","ha","46013"
"Crops","China, mainland","Area harvested","Cereals nes","2018","ha","35999"
"Crops","China, mainland","Area harvested","Cereals, Total","2014","ha","94607680"
"Crops","China, mainland","Area harvested","Cereals, Total","2015","ha","105408146"
"Crops","China, mainland","Area harvested","Cereals, Total","2016","ha","103046356"
"Crops","China, mainland","Area harvested","Cereals, Total","2017","ha","102512898"
"Crops","China, mainland","Area harvested","Cereals, Total","2018","ha","100357857"
"Crops","China, Taiwan Province of","Area harvested","Cereals nes","2014","ha","181"
"Crops","China, Taiwan Province of","Area harvested","Cereals nes","2015","ha","182"
"Crops","China, Taiwan Province of","Area harvested","Cereals nes","2016","ha","186"
"Crops","China, Taiwan Province of","Area harvested","Cereals nes","2017","ha","188"
"Crops","China, Taiwan Province of","Area harvested","Cereals nes","2018","ha","191"
"Crops","China, Taiwan Province of","Area harvested","Cereals, Total","2014","ha","302803"
"Crops","China, Taiwan Province of","Area harvested","Cereals, Total","2015","ha","285083"
"Crops","China, Taiwan Province of","Area harvested","Cereals, Total","2016","ha","308887"
"Crops","China, Taiwan Province of","Area harvested","Cereals, Total","2017","ha","309968"
"Crops","China, Taiwan Province of","Area harvested","Cereals, Total","2018","ha","304851"
"Crops","Colombia","Area harvested","Cereals nes","2014","ha","1213"
"Crops","Colombia","Area harvested","Cereals nes","2015","ha","1840"
"Crops","Colombia","Area harvested","Cereals nes","2016","ha","1889"
"Crops","Colombia","Area harvested","Cereals nes","2017","ha","1703"
"Crops","Colombia","Area harvested","Cereals nes","2018","ha","1781"
"Crops","Colombia","Area harvested","Cereals, Total","2014","ha","988641"
"Crops","Colombia","Area harvested","Cereals, Total","2015","ha","933149"
"Crops","Colombia","Area harvested","Cereals, Total","2016","ha","1013594"
"Crops","Colombia","Area harvested","Cereals, Total","2017","ha","997653"
"Crops","Colombia","Area harvested","Cereals, Total","2018","ha","1049195"
"Crops","Comoros","Area harvested","Cereals, Total","2014","ha","26918"
"Crops","Comoros","Area harvested","Cereals, Total","2015","ha","27329"
"Crops","Comoros","Area harvested","Cereals, Total","2016","ha","28730"
"Crops","Comoros","Area harvested","Cereals, Total","2017","ha","27723"
"Crops","Comoros","Area harvested","Cereals, Total","2018","ha","27996"
"Crops","Congo","Area harvested","Cereals nes","2014","ha","3614"
"Crops","Congo","Area harvested","Cereals nes","2015","ha","3557"
"Crops","Congo","Area harvested","Cereals nes","2016","ha","3606"
"Crops","Congo","Area harvested","Cereals nes","2017","ha","3641"
"Crops","Congo","Area harvested","Cereals nes","2018","ha","3675"
"Crops","Congo","Area harvested","Cereals, Total","2014","ha","35877"
"Crops","Congo","Area harvested","Cereals, Total","2015","ha","34720"
"Crops","Congo","Area harvested","Cereals, Total","2016","ha","35121"
"Crops","Congo","Area harvested","Cereals, Total","2017","ha","35563"
"Crops","Congo","Area harvested","Cereals, Total","2018","ha","36002"
"Crops","Costa Rica","Area harvested","Cereals, Total","2014","ha","52159"
"Crops","Costa Rica","Area harvested","Cereals, Total","2015","ha","53193"
"Crops","Costa Rica","Area harvested","Cereals, Total","2016","ha","53124"
"Crops","Costa Rica","Area harvested","Cereals, Total","2017","ha","42769"
"Crops","Costa Rica","Area harvested","Cereals, Total","2018","ha","38118"
"Crops","Côte d'Ivoire","Area harvested","Cereals, Total","2014","ha","1284853"
"Crops","Côte d'Ivoire","Area harvested","Cereals, Total","2015","ha","1480275"
"Crops","Côte d'Ivoire","Area harvested","Cereals, Total","2016","ha","1416480"
"Crops","Côte d'Ivoire","Area harvested","Cereals, Total","2017","ha","1459351"
"Crops","Côte d'Ivoire","Area harvested","Cereals, Total","2018","ha","1433734"
"Crops","Croatia","Area harvested","Cereals nes","2014","ha","2293"
"Crops","Croatia","Area harvested","Cereals nes","2015","ha","1730"
"Crops","Croatia","Area harvested","Cereals nes","2016","ha","3427"
"Crops","Croatia","Area harvested","Cereals nes","2017","ha","2225"
"Crops","Croatia","Area harvested","Cereals nes","2018","ha","2536"
"Crops","Croatia","Area harvested","Cereals, Total","2014","ha","497948"
"Crops","Croatia","Area harvested","Cereals, Total","2015","ha","492151"
"Crops","Croatia","Area harvested","Cereals, Total","2016","ha","536172"
"Crops","Croatia","Area harvested","Cereals, Total","2017","ha","466211"
"Crops","Croatia","Area harvested","Cereals, Total","2018","ha","465189"
"Crops","Cuba","Area harvested","Cereals, Total","2014","ha","361651"
"Crops","Cuba","Area harvested","Cereals, Total","2015","ha","267044"
"Crops","Cuba","Area harvested","Cereals, Total","2016","ha","316736"
"Crops","Cuba","Area harvested","Cereals, Total","2017","ha","275444"
"Crops","Cuba","Area harvested","Cereals, Total","2018","ha","282416"
"Crops","Cyprus","Area harvested","Cereals, Total","2014","ha","25303"
"Crops","Cyprus","Area harvested","Cereals, Total","2015","ha","32846"
"Crops","Cyprus","Area harvested","Cereals, Total","2016","ha","23289"
"Crops","Cyprus","Area harvested","Cereals, Total","2017","ha","19879"
"Crops","Cyprus","Area harvested","Cereals, Total","2018","ha","19038"
"Crops","Czechia","Area harvested","Cereals nes","2014","ha","4248"
"Crops","Czechia","Area harvested","Cereals nes","2015","ha","4003"
"Crops","Czechia","Area harvested","Cereals nes","2016","ha","5227"
"Crops","Czechia","Area harvested","Cereals nes","2017","ha","4689"
"Crops","Czechia","Area harvested","Cereals nes","2018","ha","4499"
"Crops","Czechia","Area harvested","Cereals, Total","2014","ha","1412209"
"Crops","Czechia","Area harvested","Cereals, Total","2015","ha","1392345"
"Crops","Czechia","Area harvested","Cereals, Total","2016","ha","1361498"
"Crops","Czechia","Area harvested","Cereals, Total","2017","ha","1357136"
"Crops","Czechia","Area harvested","Cereals, Total","2018","ha","1341236"
"Crops","Democratic People's Republic of Korea","Area harvested","Cereals, Total","2014","ha","1257116"
"Crops","Democratic People's Republic of Korea","Area harvested","Cereals, Total","2015","ha","1231074"
"Crops","Democratic People's Republic of Korea","Area harvested","Cereals, Total","2016","ha","1218165"
"Crops","Democratic People's Republic of Korea","Area harvested","Cereals, Total","2017","ha","1197068"
"Crops","Democratic People's Republic of Korea","Area harvested","Cereals, Total","2018","ha","1181676"
"Crops","Democratic Republic of the Congo","Area harvested","Cereals, Total","2014","ha","4025336"
"Crops","Democratic Republic of the Congo","Area harvested","Cereals, Total","2015","ha","4052955"
"Crops","Democratic Republic of the Congo","Area harvested","Cereals, Total","2016","ha","3937898"
"Crops","Democratic Republic of the Congo","Area harvested","Cereals, Total","2017","ha","3986270"
"Crops","Democratic Republic of the Congo","Area harvested","Cereals, Total","2018","ha","4057515"
"Crops","Denmark","Area harvested","Cereals, Total","2014","ha","1450871"
"Crops","Denmark","Area harvested","Cereals, Total","2015","ha","1459400"
"Crops","Denmark","Area harvested","Cereals, Total","2016","ha","1471275"
"Crops","Denmark","Area harvested","Cereals, Total","2017","ha","1449769"
"Crops","Denmark","Area harvested","Cereals, Total","2018","ha","1416306"
"Crops","Djibouti","Area harvested","Cereals, Total","2014","ha","8"
"Crops","Djibouti","Area harvested","Cereals, Total","2015","ha","9"
"Crops","Djibouti","Area harvested","Cereals, Total","2016","ha","9"
"Crops","Djibouti","Area harvested","Cereals, Total","2017","ha","9"
"Crops","Djibouti","Area harvested","Cereals, Total","2018","ha","9"
"Crops","Dominica","Area harvested","Cereals, Total","2014","ha","125"
"Crops","Dominica","Area harvested","Cereals, Total","2015","ha","120"
"Crops","Dominica","Area harvested","Cereals, Total","2016","ha","118"
"Crops","Dominica","Area harvested","Cereals, Total","2017","ha","118"
"Crops","Dominica","Area harvested","Cereals, Total","2018","ha","117"
"Crops","Dominican Republic","Area harvested","Cereals, Total","2014","ha","188610"
"Crops","Dominican Republic","Area harvested","Cereals, Total","2015","ha","184342"
"Crops","Dominican Republic","Area harvested","Cereals, Total","2016","ha","190252"
"Crops","Dominican Republic","Area harvested","Cereals, Total","2017","ha","200873"
"Crops","Dominican Republic","Area harvested","Cereals, Total","2018","ha","219382"
"Crops","Ecuador","Area harvested","Cereals, Total","2014","ha","875458"
"Crops","Ecuador","Area harvested","Cereals, Total","2015","ha","825031"
"Crops","Ecuador","Area harvested","Cereals, Total","2016","ha","706511"
"Crops","Ecuador","Area harvested","Cereals, Total","2017","ha","743940"
"Crops","Ecuador","Area harvested","Cereals, Total","2018","ha","688916"
"Crops","Egypt","Area harvested","Cereals, Total","2014","ha","3291950"
"Crops","Egypt","Area harvested","Cereals, Total","2015","ha","3251487"
"Crops","Egypt","Area harvested","Cereals, Total","2016","ha","3226518"
"Crops","Egypt","Area harvested","Cereals, Total","2017","ha","3097260"
"Crops","Egypt","Area harvested","Cereals, Total","2018","ha","3084783"
"Crops","El Salvador","Area harvested","Cereals, Total","2014","ha","403081"
"Crops","El Salvador","Area harvested","Cereals, Total","2015","ha","373447"
"Crops","El Salvador","Area harvested","Cereals, Total","2016","ha","390803"
"Crops","El Salvador","Area harvested","Cereals, Total","2017","ha","354029"
"Crops","El Salvador","Area harvested","Cereals, Total","2018","ha","343550"
"Crops","Eritrea","Area harvested","Cereals nes","2014","ha","39762"
"Crops","Eritrea","Area harvested","Cereals nes","2015","ha","41429"
"Crops","Eritrea","Area harvested","Cereals nes","2016","ha","38714"
"Crops","Eritrea","Area harvested","Cereals nes","2017","ha","38966"
"Crops","Eritrea","Area harvested","Cereals nes","2018","ha","39382"
"Crops","Eritrea","Area harvested","Cereals, Total","2014","ha","452762"
"Crops","Eritrea","Area harvested","Cereals, Total","2015","ha","476429"
"Crops","Eritrea","Area harvested","Cereals, Total","2016","ha","473714"
"Crops","Eritrea","Area harvested","Cereals, Total","2017","ha","473966"
"Crops","Eritrea","Area harvested","Cereals, Total","2018","ha","479205"
"Crops","Estonia","Area harvested","Cereals, Total","2014","ha","332900"
"Crops","Estonia","Area harvested","Cereals, Total","2015","ha","350400"
"Crops","Estonia","Area harvested","Cereals, Total","2016","ha","351354"
"Crops","Estonia","Area harvested","Cereals, Total","2017","ha","330677"
"Crops","Estonia","Area harvested","Cereals, Total","2018","ha","350433"
"Crops","Eswatini","Area harvested","Cereals, Total","2014","ha","89073"
"Crops","Eswatini","Area harvested","Cereals, Total","2015","ha","79701"
"Crops","Eswatini","Area harvested","Cereals, Total","2016","ha","76244"
"Crops","Eswatini","Area harvested","Cereals, Total","2017","ha","78553"
"Crops","Eswatini","Area harvested","Cereals, Total","2018","ha","79881"
"Crops","Ethiopia","Area harvested","Cereals nes","2014","ha","3016062"
"Crops","Ethiopia","Area harvested","Cereals nes","2015","ha","2866053"
"Crops","Ethiopia","Area harvested","Cereals nes","2016","ha","3017914"
"Crops","Ethiopia","Area harvested","Cereals nes","2017","ha","3125153"
"Crops","Ethiopia","Area harvested","Cereals nes","2018","ha","3151919"
"Crops","Ethiopia","Area harvested","Cereals, Total","2014","ha","10152014"
"Crops","Ethiopia","Area harvested","Cereals, Total","2015","ha","9974316"
"Crops","Ethiopia","Area harvested","Cereals, Total","2016","ha","10219444"
"Crops","Ethiopia","Area harvested","Cereals, Total","2017","ha","10342628"
"Crops","Ethiopia","Area harvested","Cereals, Total","2018","ha","10520859"
"Crops","Fiji","Area harvested","Cereals, Total","2014","ha","2232"
"Crops","Fiji","Area harvested","Cereals, Total","2015","ha","2475"
"Crops","Fiji","Area harvested","Cereals, Total","2016","ha","3180"
"Crops","Fiji","Area harvested","Cereals, Total","2017","ha","3355"
"Crops","Fiji","Area harvested","Cereals, Total","2018","ha","2759"
