Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Belarus","Share in Land area","Forest land","2017","%","42.98"
"Land use indicators","Belarus","Share in Land area","Forest land","2018","%","43.05"
"Land use indicators","Belgium","Share in Land area","Forest land","2014","%","22.77"
"Land use indicators","Belgium","Share in Land area","Forest land","2015","%","22.76"
"Land use indicators","Belgium","Share in Land area","Forest land","2016","%","22.76"
"Land use indicators","Belgium","Share in Land area","Forest land","2017","%","22.76"
"Land use indicators","Belgium","Share in Land area","Forest land","2018","%","22.76"
"Land use indicators","Belize","Share in Land area","Forest land","2014","%","58.95"
"Land use indicators","Belize","Share in Land area","Forest land","2015","%","58.43"
"Land use indicators","Belize","Share in Land area","Forest land","2016","%","57.94"
"Land use indicators","Belize","Share in Land area","Forest land","2017","%","57.45"
"Land use indicators","Belize","Share in Land area","Forest land","2018","%","56.96"
"Land use indicators","Benin","Share in Land area","Forest land","2014","%","30.46"
"Land use indicators","Benin","Share in Land area","Forest land","2015","%","30.02"
"Land use indicators","Benin","Share in Land area","Forest land","2016","%","29.58"
"Land use indicators","Benin","Share in Land area","Forest land","2017","%","29.13"
"Land use indicators","Benin","Share in Land area","Forest land","2018","%","28.69"
"Land use indicators","Bermuda","Share in Land area","Forest land","2014","%","18.52"
"Land use indicators","Bermuda","Share in Land area","Forest land","2015","%","18.52"
"Land use indicators","Bermuda","Share in Land area","Forest land","2016","%","18.52"
"Land use indicators","Bermuda","Share in Land area","Forest land","2017","%","18.52"
"Land use indicators","Bermuda","Share in Land area","Forest land","2018","%","18.52"
"Land use indicators","Bhutan","Share in Land area","Forest land","2014","%","71.18"
"Land use indicators","Bhutan","Share in Land area","Forest land","2015","%","71.23"
"Land use indicators","Bhutan","Share in Land area","Forest land","2016","%","71.23"
"Land use indicators","Bhutan","Share in Land area","Forest land","2017","%","71.29"
"Land use indicators","Bhutan","Share in Land area","Forest land","2018","%","71.35"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Forest land","2014","%","48.22"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Forest land","2015","%","48.03"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Forest land","2016","%","47.77"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Forest land","2017","%","47.53"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Forest land","2018","%","47.31"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Forest land","2014","%","41.97"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Forest land","2015","%","42.2"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Forest land","2016","%","42.51"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Forest land","2017","%","42.73"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Forest land","2018","%","42.73"
"Land use indicators","Botswana","Share in Land area","Forest land","2014","%","28.17"
"Land use indicators","Botswana","Share in Land area","Forest land","2015","%","27.96"
"Land use indicators","Botswana","Share in Land area","Forest land","2016","%","27.75"
"Land use indicators","Botswana","Share in Land area","Forest land","2017","%","27.54"
"Land use indicators","Botswana","Share in Land area","Forest land","2018","%","27.33"
"Land use indicators","Brazil","Share in Land area","Forest land","2014","%","60.47"
"Land use indicators","Brazil","Share in Land area","Forest land","2015","%","60.29"
"Land use indicators","Brazil","Share in Land area","Forest land","2016","%","60.07"
"Land use indicators","Brazil","Share in Land area","Forest land","2017","%","59.83"
"Land use indicators","Brazil","Share in Land area","Forest land","2018","%","59.71"
"Land use indicators","British Virgin Islands","Share in Land area","Forest land","2014","%","24.16"
"Land use indicators","British Virgin Islands","Share in Land area","Forest land","2015","%","24.13"
"Land use indicators","British Virgin Islands","Share in Land area","Forest land","2016","%","24.13"
"Land use indicators","British Virgin Islands","Share in Land area","Forest land","2017","%","24.13"
"Land use indicators","British Virgin Islands","Share in Land area","Forest land","2018","%","24.13"
"Land use indicators","Brunei Darussalam","Share in Land area","Forest land","2014","%","72.11"
"Land use indicators","Brunei Darussalam","Share in Land area","Forest land","2015","%","72.11"
"Land use indicators","Brunei Darussalam","Share in Land area","Forest land","2016","%","72.11"
"Land use indicators","Brunei Darussalam","Share in Land area","Forest land","2017","%","72.11"
"Land use indicators","Brunei Darussalam","Share in Land area","Forest land","2018","%","72.11"
"Land use indicators","Bulgaria","Share in Land area","Forest land","2014","%","35.13"
"Land use indicators","Bulgaria","Share in Land area","Forest land","2015","%","35.31"
"Land use indicators","Bulgaria","Share in Land area","Forest land","2016","%","35.38"
"Land use indicators","Bulgaria","Share in Land area","Forest land","2017","%","35.5"
"Land use indicators","Bulgaria","Share in Land area","Forest land","2018","%","35.62"
"Land use indicators","Burkina Faso","Share in Land area","Forest land","2014","%","23.82"
"Land use indicators","Burkina Faso","Share in Land area","Forest land","2015","%","23.63"
"Land use indicators","Burkina Faso","Share in Land area","Forest land","2016","%","23.45"
"Land use indicators","Burkina Faso","Share in Land area","Forest land","2017","%","23.27"
"Land use indicators","Burkina Faso","Share in Land area","Forest land","2018","%","23.09"
"Land use indicators","Burundi","Share in Land area","Forest land","2014","%","10.22"
"Land use indicators","Burundi","Share in Land area","Forest land","2015","%","10.89"
"Land use indicators","Burundi","Share in Land area","Forest land","2016","%","10.89"
"Land use indicators","Burundi","Share in Land area","Forest land","2017","%","10.89"
"Land use indicators","Burundi","Share in Land area","Forest land","2018","%","10.89"
"Land use indicators","Cabo Verde","Share in Land area","Forest land","2014","%","10.9"
"Land use indicators","Cabo Verde","Share in Land area","Forest land","2015","%","10.97"
"Land use indicators","Cabo Verde","Share in Land area","Forest land","2016","%","11.05"
"Land use indicators","Cabo Verde","Share in Land area","Forest land","2017","%","11.12"
"Land use indicators","Cabo Verde","Share in Land area","Forest land","2018","%","11.2"
"Land use indicators","Cambodia","Share in Land area","Forest land","2014","%","52.09"
"Land use indicators","Cambodia","Share in Land area","Forest land","2015","%","50.12"
"Land use indicators","Cambodia","Share in Land area","Forest land","2016","%","49.24"
"Land use indicators","Cambodia","Share in Land area","Forest land","2017","%","48.35"
"Land use indicators","Cambodia","Share in Land area","Forest land","2018","%","47.47"
"Land use indicators","Cameroon","Share in Land area","Forest land","2014","%","43.74"
"Land use indicators","Cameroon","Share in Land area","Forest land","2015","%","43.62"
"Land use indicators","Cameroon","Share in Land area","Forest land","2016","%","43.5"
"Land use indicators","Cameroon","Share in Land area","Forest land","2017","%","43.38"
"Land use indicators","Cameroon","Share in Land area","Forest land","2018","%","43.27"
"Land use indicators","Canada","Share in Land area","Forest land","2014","%","38.72"
"Land use indicators","Canada","Share in Land area","Forest land","2015","%","38.72"
"Land use indicators","Canada","Share in Land area","Forest land","2016","%","38.71"
"Land use indicators","Canada","Share in Land area","Forest land","2017","%","38.71"
"Land use indicators","Canada","Share in Land area","Forest land","2018","%","38.7"
"Land use indicators","Cayman Islands","Share in Land area","Forest land","2014","%","53"
"Land use indicators","Cayman Islands","Share in Land area","Forest land","2015","%","53"
"Land use indicators","Cayman Islands","Share in Land area","Forest land","2016","%","53"
"Land use indicators","Cayman Islands","Share in Land area","Forest land","2017","%","53"
"Land use indicators","Cayman Islands","Share in Land area","Forest land","2018","%","53.38"
"Land use indicators","Central African Republic","Share in Land area","Forest land","2014","%","36.09"
"Land use indicators","Central African Republic","Share in Land area","Forest land","2015","%","36.04"
"Land use indicators","Central African Republic","Share in Land area","Forest land","2016","%","35.99"
"Land use indicators","Central African Republic","Share in Land area","Forest land","2017","%","35.94"
"Land use indicators","Central African Republic","Share in Land area","Forest land","2018","%","35.9"
"Land use indicators","Chad","Share in Land area","Forest land","2014","%","3.99"
"Land use indicators","Chad","Share in Land area","Forest land","2015","%","3.88"
"Land use indicators","Chad","Share in Land area","Forest land","2016","%","3.79"
"Land use indicators","Chad","Share in Land area","Forest land","2017","%","3.69"
"Land use indicators","Chad","Share in Land area","Forest land","2018","%","3.6"
"Land use indicators","Channel Islands","Share in Land area","Forest land","2014","%","5.15"
"Land use indicators","Channel Islands","Share in Land area","Forest land","2015","%","5.15"
"Land use indicators","Channel Islands","Share in Land area","Forest land","2016","%","5.15"
"Land use indicators","Channel Islands","Share in Land area","Forest land","2017","%","5.15"
"Land use indicators","Channel Islands","Share in Land area","Forest land","2018","%","5.15"
"Land use indicators","Chile","Share in Land area","Forest land","2014","%","23.43"
"Land use indicators","Chile","Share in Land area","Forest land","2015","%","23.67"
"Land use indicators","Chile","Share in Land area","Forest land","2016","%","23.83"
"Land use indicators","Chile","Share in Land area","Forest land","2017","%","24"
"Land use indicators","Chile","Share in Land area","Forest land","2018","%","24.16"
"Land use indicators","China","Share in Land area","Forest land","2014","%","22.11"
"Land use indicators","China","Share in Land area","Forest land","2015","%","22.31"
"Land use indicators","China","Share in Land area","Forest land","2016","%","22.54"
"Land use indicators","China","Share in Land area","Forest land","2017","%","22.74"
"Land use indicators","China","Share in Land area","Forest land","2018","%","22.94"
"Land use indicators","China, mainland","Share in Land area","Forest land","2014","%","22.19"
"Land use indicators","China, mainland","Share in Land area","Forest land","2015","%","22.4"
"Land use indicators","China, mainland","Share in Land area","Forest land","2016","%","22.63"
"Land use indicators","China, mainland","Share in Land area","Forest land","2017","%","22.83"
"Land use indicators","China, mainland","Share in Land area","Forest land","2018","%","23.03"
"Land use indicators","Colombia","Share in Land area","Forest land","2014","%","54.32"
"Land use indicators","Colombia","Share in Land area","Forest land","2015","%","54.2"
"Land use indicators","Colombia","Share in Land area","Forest land","2016","%","54.04"
"Land use indicators","Colombia","Share in Land area","Forest land","2017","%","53.84"
"Land use indicators","Colombia","Share in Land area","Forest land","2018","%","53.66"
"Land use indicators","Comoros","Share in Land area","Forest land","2014","%","19.1"
"Land use indicators","Comoros","Share in Land area","Forest land","2015","%","18.87"
"Land use indicators","Comoros","Share in Land area","Forest land","2016","%","18.63"
"Land use indicators","Comoros","Share in Land area","Forest land","2017","%","18.39"
"Land use indicators","Comoros","Share in Land area","Forest land","2018","%","18.16"
"Land use indicators","Congo","Share in Land area","Forest land","2014","%","64.5"
"Land use indicators","Congo","Share in Land area","Forest land","2015","%","64.47"
"Land use indicators","Congo","Share in Land area","Forest land","2016","%","64.43"
"Land use indicators","Congo","Share in Land area","Forest land","2017","%","64.4"
"Land use indicators","Congo","Share in Land area","Forest land","2018","%","64.35"
"Land use indicators","Cook Islands","Share in Land area","Forest land","2014","%","64.96"
"Land use indicators","Cook Islands","Share in Land area","Forest land","2015","%","64.96"
"Land use indicators","Cook Islands","Share in Land area","Forest land","2016","%","64.96"
"Land use indicators","Cook Islands","Share in Land area","Forest land","2017","%","64.96"
"Land use indicators","Cook Islands","Share in Land area","Forest land","2018","%","64.96"
"Land use indicators","Costa Rica","Share in Land area","Forest land","2014","%","57.51"
"Land use indicators","Costa Rica","Share in Land area","Forest land","2015","%","57.83"
"Land use indicators","Costa Rica","Share in Land area","Forest land","2016","%","58.16"
"Land use indicators","Costa Rica","Share in Land area","Forest land","2017","%","58.48"
"Land use indicators","Costa Rica","Share in Land area","Forest land","2018","%","58.8"
"Land use indicators","Côte d'Ivoire","Share in Land area","Forest land","2014","%","11.05"
"Land use indicators","Côte d'Ivoire","Share in Land area","Forest land","2015","%","10.7"
"Land use indicators","Côte d'Ivoire","Share in Land area","Forest land","2016","%","10.34"
"Land use indicators","Côte d'Ivoire","Share in Land area","Forest land","2017","%","9.99"
"Land use indicators","Côte d'Ivoire","Share in Land area","Forest land","2018","%","9.63"
"Land use indicators","Croatia","Share in Land area","Forest land","2014","%","33.96"
"Land use indicators","Croatia","Share in Land area","Forest land","2015","%","33.96"
"Land use indicators","Croatia","Share in Land area","Forest land","2016","%","34"
"Land use indicators","Croatia","Share in Land area","Forest land","2017","%","34.13"
"Land use indicators","Croatia","Share in Land area","Forest land","2018","%","34.18"
"Land use indicators","Cuba","Share in Land area","Forest land","2014","%","30.12"
"Land use indicators","Cuba","Share in Land area","Forest land","2015","%","30.59"
"Land use indicators","Cuba","Share in Land area","Forest land","2016","%","31.15"
"Land use indicators","Cuba","Share in Land area","Forest land","2017","%","31.23"
"Land use indicators","Cuba","Share in Land area","Forest land","2018","%","31.23"
"Land use indicators","Cyprus","Share in Land area","Forest land","2014","%","18.69"
"Land use indicators","Cyprus","Share in Land area","Forest land","2015","%","18.69"
"Land use indicators","Cyprus","Share in Land area","Forest land","2016","%","18.68"
"Land use indicators","Cyprus","Share in Land area","Forest land","2017","%","18.68"
"Land use indicators","Cyprus","Share in Land area","Forest land","2018","%","18.68"
"Land use indicators","Czechia","Share in Land area","Forest land","2014","%","34.53"
"Land use indicators","Czechia","Share in Land area","Forest land","2015","%","34.56"
"Land use indicators","Czechia","Share in Land area","Forest land","2016","%","34.57"
"Land use indicators","Czechia","Share in Land area","Forest land","2017","%","34.6"
"Land use indicators","Czechia","Share in Land area","Forest land","2018","%","34.63"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Forest land","2014","%","51.14"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Forest land","2015","%","50.96"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Forest land","2016","%","50.78"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Forest land","2017","%","50.61"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Forest land","2018","%","50.43"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Forest land","2014","%","58.56"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Forest land","2015","%","58.08"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Forest land","2016","%","57.59"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Forest land","2017","%","57.1"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Forest land","2018","%","56.62"
"Land use indicators","Denmark","Share in Land area","Forest land","2014","%","15.43"
"Land use indicators","Denmark","Share in Land area","Forest land","2015","%","15.62"
"Land use indicators","Denmark","Share in Land area","Forest land","2016","%","15.62"
"Land use indicators","Denmark","Share in Land area","Forest land","2017","%","15.64"
"Land use indicators","Denmark","Share in Land area","Forest land","2018","%","15.66"
"Land use indicators","Djibouti","Share in Land area","Forest land","2014","%","0.24"
"Land use indicators","Djibouti","Share in Land area","Forest land","2015","%","0.24"
"Land use indicators","Djibouti","Share in Land area","Forest land","2016","%","0.24"
"Land use indicators","Djibouti","Share in Land area","Forest land","2017","%","0.24"
"Land use indicators","Djibouti","Share in Land area","Forest land","2018","%","0.24"
"Land use indicators","Dominica","Share in Land area","Forest land","2014","%","63.83"
"Land use indicators","Dominica","Share in Land area","Forest land","2015","%","63.83"
"Land use indicators","Dominica","Share in Land area","Forest land","2016","%","63.83"
"Land use indicators","Dominica","Share in Land area","Forest land","2017","%","63.83"
"Land use indicators","Dominica","Share in Land area","Forest land","2018","%","63.83"
"Land use indicators","Dominican Republic","Share in Land area","Forest land","2014","%","43.42"
"Land use indicators","Dominican Republic","Share in Land area","Forest land","2015","%","43.54"
"Land use indicators","Dominican Republic","Share in Land area","Forest land","2016","%","43.71"
"Land use indicators","Dominican Republic","Share in Land area","Forest land","2017","%","43.88"
"Land use indicators","Dominican Republic","Share in Land area","Forest land","2018","%","44.05"
"Land use indicators","Ecuador","Share in Land area","Forest land","2014","%","51.78"
"Land use indicators","Ecuador","Share in Land area","Forest land","2015","%","51.62"
"Land use indicators","Ecuador","Share in Land area","Forest land","2016","%","51.36"
"Land use indicators","Ecuador","Share in Land area","Forest land","2017","%","51.1"
"Land use indicators","Ecuador","Share in Land area","Forest land","2018","%","50.84"
"Land use indicators","Egypt","Share in Land area","Forest land","2014","%","0.05"
"Land use indicators","Egypt","Share in Land area","Forest land","2015","%","0.05"
"Land use indicators","Egypt","Share in Land area","Forest land","2016","%","0.05"
"Land use indicators","Egypt","Share in Land area","Forest land","2017","%","0.05"
"Land use indicators","Egypt","Share in Land area","Forest land","2018","%","0.05"
"Land use indicators","El Salvador","Share in Land area","Forest land","2014","%","29.48"
"Land use indicators","El Salvador","Share in Land area","Forest land","2015","%","29.27"
"Land use indicators","El Salvador","Share in Land area","Forest land","2016","%","29.05"
"Land use indicators","El Salvador","Share in Land area","Forest land","2017","%","28.83"
"Land use indicators","El Salvador","Share in Land area","Forest land","2018","%","28.61"
"Land use indicators","Equatorial Guinea","Share in Land area","Forest land","2014","%","89.08"
"Land use indicators","Equatorial Guinea","Share in Land area","Forest land","2015","%","88.78"
"Land use indicators","Equatorial Guinea","Share in Land area","Forest land","2016","%","88.48"
"Land use indicators","Equatorial Guinea","Share in Land area","Forest land","2017","%","88.18"
"Land use indicators","Equatorial Guinea","Share in Land area","Forest land","2018","%","87.88"
"Land use indicators","Eritrea","Share in Land area","Forest land","2014","%","10.64"
"Land use indicators","Eritrea","Share in Land area","Forest land","2015","%","10.6"
"Land use indicators","Eritrea","Share in Land area","Forest land","2016","%","10.57"
"Land use indicators","Eritrea","Share in Land area","Forest land","2017","%","10.54"
"Land use indicators","Eritrea","Share in Land area","Forest land","2018","%","10.51"
"Land use indicators","Estonia","Share in Land area","Forest land","2014","%","55.3"
"Land use indicators","Estonia","Share in Land area","Forest land","2015","%","55.69"
"Land use indicators","Estonia","Share in Land area","Forest land","2016","%","55.7"
"Land use indicators","Estonia","Share in Land area","Forest land","2017","%","56.09"
"Land use indicators","Estonia","Share in Land area","Forest land","2018","%","56.09"
"Land use indicators","Eswatini","Share in Land area","Forest land","2014","%","28.5"
"Land use indicators","Eswatini","Share in Land area","Forest land","2015","%","28.58"
"Land use indicators","Eswatini","Share in Land area","Forest land","2016","%","28.65"
"Land use indicators","Eswatini","Share in Land area","Forest land","2017","%","28.72"
"Land use indicators","Eswatini","Share in Land area","Forest land","2018","%","28.79"
"Land use indicators","Ethiopia","Share in Land area","Forest land","2014","%","15.5"
"Land use indicators","Ethiopia","Share in Land area","Forest land","2015","%","15.44"
"Land use indicators","Ethiopia","Share in Land area","Forest land","2016","%","15.37"
"Land use indicators","Ethiopia","Share in Land area","Forest land","2017","%","15.31"
"Land use indicators","Ethiopia","Share in Land area","Forest land","2018","%","15.24"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Forest land","2014","%","0"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Forest land","2015","%","0"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Forest land","2016","%","0"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Forest land","2017","%","0"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Forest land","2018","%","0"
"Land use indicators","Faroe Islands","Share in Land area","Forest land","2014","%","0.06"
"Land use indicators","Faroe Islands","Share in Land area","Forest land","2015","%","0.06"
"Land use indicators","Faroe Islands","Share in Land area","Forest land","2016","%","0.06"
"Land use indicators","Faroe Islands","Share in Land area","Forest land","2017","%","0.06"
"Land use indicators","Faroe Islands","Share in Land area","Forest land","2018","%","0.06"
"Land use indicators","Fiji","Share in Land area","Forest land","2014","%","60.2"
"Land use indicators","Fiji","Share in Land area","Forest land","2015","%","60.57"
"Land use indicators","Fiji","Share in Land area","Forest land","2016","%","60.94"
"Land use indicators","Fiji","Share in Land area","Forest land","2017","%","61.3"
"Land use indicators","Fiji","Share in Land area","Forest land","2018","%","61.67"
"Land use indicators","Finland","Share in Land area","Forest land","2014","%","73.63"
"Land use indicators","Finland","Share in Land area","Forest land","2015","%","73.74"
"Land use indicators","Finland","Share in Land area","Forest land","2016","%","73.74"
"Land use indicators","Finland","Share in Land area","Forest land","2017","%","73.73"
"Land use indicators","Finland","Share in Land area","Forest land","2018","%","73.73"
"Land use indicators","France","Share in Land area","Forest land","2014","%","30.6"
"Land use indicators","France","Share in Land area","Forest land","2015","%","30.75"
"Land use indicators","France","Share in Land area","Forest land","2016","%","30.9"
"Land use indicators","France","Share in Land area","Forest land","2017","%","31.05"
"Land use indicators","France","Share in Land area","Forest land","2018","%","31.2"
"Land use indicators","French Guyana","Share in Land area","Forest land","2014","%","96.91"
"Land use indicators","French Guyana","Share in Land area","Forest land","2015","%","96.85"
"Land use indicators","French Guyana","Share in Land area","Forest land","2016","%","96.81"
"Land use indicators","French Guyana","Share in Land area","Forest land","2017","%","96.77"
"Land use indicators","French Guyana","Share in Land area","Forest land","2018","%","96.72"
"Land use indicators","French Polynesia","Share in Land area","Forest land","2014","%","40.84"
"Land use indicators","French Polynesia","Share in Land area","Forest land","2015","%","40.84"
"Land use indicators","French Polynesia","Share in Land area","Forest land","2016","%","40.84"
"Land use indicators","French Polynesia","Share in Land area","Forest land","2017","%","40.84"
"Land use indicators","French Polynesia","Share in Land area","Forest land","2018","%","42.46"
"Land use indicators","Gabon","Share in Land area","Forest land","2014","%","91.6"
"Land use indicators","Gabon","Share in Land area","Forest land","2015","%","91.55"
"Land use indicators","Gabon","Share in Land area","Forest land","2016","%","91.51"
"Land use indicators","Gabon","Share in Land area","Forest land","2017","%","91.46"
"Land use indicators","Gabon","Share in Land area","Forest land","2018","%","91.41"
"Land use indicators","Gambia","Share in Land area","Forest land","2014","%","27.38"
"Land use indicators","Gambia","Share in Land area","Forest land","2015","%","26.81"
"Land use indicators","Gambia","Share in Land area","Forest land","2016","%","26.25"
"Land use indicators","Gambia","Share in Land area","Forest land","2017","%","25.68"
