Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Australia","Share in Land area","Land under perm. meadows and pastures","2017","%","44.3"
"Land use indicators","Australia","Share in Land area","Land under perm. meadows and pastures","2018","%","42.59"
"Land use indicators","Austria","Share in Land area","Land under perm. meadows and pastures","2014","%","15.72"
"Land use indicators","Austria","Share in Land area","Land under perm. meadows and pastures","2015","%","15.84"
"Land use indicators","Austria","Share in Land area","Land under perm. meadows and pastures","2016","%","15.25"
"Land use indicators","Austria","Share in Land area","Land under perm. meadows and pastures","2017","%","15.25"
"Land use indicators","Austria","Share in Land area","Land under perm. meadows and pastures","2018","%","15.25"
"Land use indicators","Azerbaijan","Share in Land area","Land under perm. meadows and pastures","2014","%","31.57"
"Land use indicators","Azerbaijan","Share in Land area","Land under perm. meadows and pastures","2015","%","31.39"
"Land use indicators","Azerbaijan","Share in Land area","Land under perm. meadows and pastures","2016","%","30.64"
"Land use indicators","Azerbaijan","Share in Land area","Land under perm. meadows and pastures","2017","%","29.47"
"Land use indicators","Azerbaijan","Share in Land area","Land under perm. meadows and pastures","2018","%","29.36"
"Land use indicators","Bahamas","Share in Land area","Land under perm. meadows and pastures","2014","%","0.2"
"Land use indicators","Bahamas","Share in Land area","Land under perm. meadows and pastures","2015","%","0.2"
"Land use indicators","Bahamas","Share in Land area","Land under perm. meadows and pastures","2016","%","0.2"
"Land use indicators","Bahamas","Share in Land area","Land under perm. meadows and pastures","2017","%","0.2"
"Land use indicators","Bahamas","Share in Land area","Land under perm. meadows and pastures","2018","%","0.2"
"Land use indicators","Bahrain","Share in Land area","Land under perm. meadows and pastures","2014","%","5.19"
"Land use indicators","Bahrain","Share in Land area","Land under perm. meadows and pastures","2015","%","5.14"
"Land use indicators","Bahrain","Share in Land area","Land under perm. meadows and pastures","2016","%","5.13"
"Land use indicators","Bahrain","Share in Land area","Land under perm. meadows and pastures","2017","%","5.13"
"Land use indicators","Bahrain","Share in Land area","Land under perm. meadows and pastures","2018","%","5.13"
"Land use indicators","Bangladesh","Share in Land area","Land under perm. meadows and pastures","2014","%","4.61"
"Land use indicators","Bangladesh","Share in Land area","Land under perm. meadows and pastures","2015","%","4.61"
"Land use indicators","Bangladesh","Share in Land area","Land under perm. meadows and pastures","2016","%","4.61"
"Land use indicators","Bangladesh","Share in Land area","Land under perm. meadows and pastures","2017","%","4.61"
"Land use indicators","Bangladesh","Share in Land area","Land under perm. meadows and pastures","2018","%","4.61"
"Land use indicators","Barbados","Share in Land area","Land under perm. meadows and pastures","2014","%","4.65"
"Land use indicators","Barbados","Share in Land area","Land under perm. meadows and pastures","2015","%","4.65"
"Land use indicators","Barbados","Share in Land area","Land under perm. meadows and pastures","2016","%","4.65"
"Land use indicators","Barbados","Share in Land area","Land under perm. meadows and pastures","2017","%","4.65"
"Land use indicators","Barbados","Share in Land area","Land under perm. meadows and pastures","2018","%","4.65"
"Land use indicators","Belarus","Share in Land area","Land under perm. meadows and pastures","2014","%","14.01"
"Land use indicators","Belarus","Share in Land area","Land under perm. meadows and pastures","2015","%","13.71"
"Land use indicators","Belarus","Share in Land area","Land under perm. meadows and pastures","2016","%","13.49"
"Land use indicators","Belarus","Share in Land area","Land under perm. meadows and pastures","2017","%","13.07"
"Land use indicators","Belarus","Share in Land area","Land under perm. meadows and pastures","2018","%","12.96"
"Land use indicators","Belgium","Share in Land area","Land under perm. meadows and pastures","2014","%","16.25"
"Land use indicators","Belgium","Share in Land area","Land under perm. meadows and pastures","2015","%","15.72"
"Land use indicators","Belgium","Share in Land area","Land under perm. meadows and pastures","2016","%","15.8"
"Land use indicators","Belgium","Share in Land area","Land under perm. meadows and pastures","2017","%","15.46"
"Land use indicators","Belgium","Share in Land area","Land under perm. meadows and pastures","2018","%","15.85"
"Land use indicators","Belize","Share in Land area","Land under perm. meadows and pastures","2014","%","2.19"
"Land use indicators","Belize","Share in Land area","Land under perm. meadows and pastures","2015","%","2.19"
"Land use indicators","Belize","Share in Land area","Land under perm. meadows and pastures","2016","%","2.19"
"Land use indicators","Belize","Share in Land area","Land under perm. meadows and pastures","2017","%","2.19"
"Land use indicators","Belize","Share in Land area","Land under perm. meadows and pastures","2018","%","2.19"
"Land use indicators","Benin","Share in Land area","Land under perm. meadows and pastures","2014","%","4.88"
"Land use indicators","Benin","Share in Land area","Land under perm. meadows and pastures","2015","%","4.88"
"Land use indicators","Benin","Share in Land area","Land under perm. meadows and pastures","2016","%","4.88"
"Land use indicators","Benin","Share in Land area","Land under perm. meadows and pastures","2017","%","4.88"
"Land use indicators","Benin","Share in Land area","Land under perm. meadows and pastures","2018","%","4.88"
"Land use indicators","Bhutan","Share in Land area","Land under perm. meadows and pastures","2014","%","10.84"
"Land use indicators","Bhutan","Share in Land area","Land under perm. meadows and pastures","2015","%","10.84"
"Land use indicators","Bhutan","Share in Land area","Land under perm. meadows and pastures","2016","%","10.83"
"Land use indicators","Bhutan","Share in Land area","Land under perm. meadows and pastures","2017","%","10.83"
"Land use indicators","Bhutan","Share in Land area","Land under perm. meadows and pastures","2018","%","10.83"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Land under perm. meadows and pastures","2014","%","30.46"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Land under perm. meadows and pastures","2015","%","30.46"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Land under perm. meadows and pastures","2016","%","30.46"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Land under perm. meadows and pastures","2017","%","30.46"
"Land use indicators","Bolivia (Plurinational State of)","Share in Land area","Land under perm. meadows and pastures","2018","%","30.46"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Land under perm. meadows and pastures","2014","%","20.41"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Land under perm. meadows and pastures","2015","%","20.49"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Land under perm. meadows and pastures","2016","%","21.07"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Land under perm. meadows and pastures","2017","%","20.72"
"Land use indicators","Bosnia and Herzegovina","Share in Land area","Land under perm. meadows and pastures","2018","%","21.13"
"Land use indicators","Botswana","Share in Land area","Land under perm. meadows and pastures","2014","%","45.17"
"Land use indicators","Botswana","Share in Land area","Land under perm. meadows and pastures","2015","%","45.17"
"Land use indicators","Botswana","Share in Land area","Land under perm. meadows and pastures","2016","%","45.17"
"Land use indicators","Botswana","Share in Land area","Land under perm. meadows and pastures","2017","%","45.17"
"Land use indicators","Botswana","Share in Land area","Land under perm. meadows and pastures","2018","%","45.17"
"Land use indicators","Brazil","Share in Land area","Land under perm. meadows and pastures","2014","%","20.58"
"Land use indicators","Brazil","Share in Land area","Land under perm. meadows and pastures","2015","%","20.63"
"Land use indicators","Brazil","Share in Land area","Land under perm. meadows and pastures","2016","%","20.69"
"Land use indicators","Brazil","Share in Land area","Land under perm. meadows and pastures","2017","%","20.74"
"Land use indicators","Brazil","Share in Land area","Land under perm. meadows and pastures","2018","%","20.74"
"Land use indicators","British Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","33.33"
"Land use indicators","British Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","33.33"
"Land use indicators","British Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","33.33"
"Land use indicators","British Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","33.33"
"Land use indicators","British Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","33.33"
"Land use indicators","Brunei Darussalam","Share in Land area","Land under perm. meadows and pastures","2014","%","0.65"
"Land use indicators","Brunei Darussalam","Share in Land area","Land under perm. meadows and pastures","2015","%","0.65"
"Land use indicators","Brunei Darussalam","Share in Land area","Land under perm. meadows and pastures","2016","%","0.65"
"Land use indicators","Brunei Darussalam","Share in Land area","Land under perm. meadows and pastures","2017","%","0.65"
"Land use indicators","Brunei Darussalam","Share in Land area","Land under perm. meadows and pastures","2018","%","0.65"
"Land use indicators","Bulgaria","Share in Land area","Land under perm. meadows and pastures","2014","%","12.56"
"Land use indicators","Bulgaria","Share in Land area","Land under perm. meadows and pastures","2015","%","12.61"
"Land use indicators","Bulgaria","Share in Land area","Land under perm. meadows and pastures","2016","%","12.75"
"Land use indicators","Bulgaria","Share in Land area","Land under perm. meadows and pastures","2017","%","12.83"
"Land use indicators","Bulgaria","Share in Land area","Land under perm. meadows and pastures","2018","%","12.89"
"Land use indicators","Burkina Faso","Share in Land area","Land under perm. meadows and pastures","2014","%","21.93"
"Land use indicators","Burkina Faso","Share in Land area","Land under perm. meadows and pastures","2015","%","21.93"
"Land use indicators","Burkina Faso","Share in Land area","Land under perm. meadows and pastures","2016","%","21.93"
"Land use indicators","Burkina Faso","Share in Land area","Land under perm. meadows and pastures","2017","%","21.93"
"Land use indicators","Burkina Faso","Share in Land area","Land under perm. meadows and pastures","2018","%","21.93"
"Land use indicators","Burundi","Share in Land area","Land under perm. meadows and pastures","2014","%","18.81"
"Land use indicators","Burundi","Share in Land area","Land under perm. meadows and pastures","2015","%","18.81"
"Land use indicators","Burundi","Share in Land area","Land under perm. meadows and pastures","2016","%","18.81"
"Land use indicators","Burundi","Share in Land area","Land under perm. meadows and pastures","2017","%","18.81"
"Land use indicators","Burundi","Share in Land area","Land under perm. meadows and pastures","2018","%","18.81"
"Land use indicators","Cabo Verde","Share in Land area","Land under perm. meadows and pastures","2014","%","6.2"
"Land use indicators","Cabo Verde","Share in Land area","Land under perm. meadows and pastures","2015","%","6.2"
"Land use indicators","Cabo Verde","Share in Land area","Land under perm. meadows and pastures","2016","%","6.2"
"Land use indicators","Cabo Verde","Share in Land area","Land under perm. meadows and pastures","2017","%","6.2"
"Land use indicators","Cabo Verde","Share in Land area","Land under perm. meadows and pastures","2018","%","6.2"
"Land use indicators","Cambodia","Share in Land area","Land under perm. meadows and pastures","2014","%","8.5"
"Land use indicators","Cambodia","Share in Land area","Land under perm. meadows and pastures","2015","%","8.5"
"Land use indicators","Cambodia","Share in Land area","Land under perm. meadows and pastures","2016","%","8.5"
"Land use indicators","Cambodia","Share in Land area","Land under perm. meadows and pastures","2017","%","8.5"
"Land use indicators","Cambodia","Share in Land area","Land under perm. meadows and pastures","2018","%","8.5"
"Land use indicators","Cameroon","Share in Land area","Land under perm. meadows and pastures","2014","%","4.23"
"Land use indicators","Cameroon","Share in Land area","Land under perm. meadows and pastures","2015","%","4.23"
"Land use indicators","Cameroon","Share in Land area","Land under perm. meadows and pastures","2016","%","4.23"
"Land use indicators","Cameroon","Share in Land area","Land under perm. meadows and pastures","2017","%","4.23"
"Land use indicators","Cameroon","Share in Land area","Land under perm. meadows and pastures","2018","%","4.23"
"Land use indicators","Canada","Share in Land area","Land under perm. meadows and pastures","2014","%","2.2"
"Land use indicators","Canada","Share in Land area","Land under perm. meadows and pastures","2015","%","2.18"
"Land use indicators","Canada","Share in Land area","Land under perm. meadows and pastures","2016","%","2.16"
"Land use indicators","Canada","Share in Land area","Land under perm. meadows and pastures","2017","%","2.16"
"Land use indicators","Canada","Share in Land area","Land under perm. meadows and pastures","2018","%","2.16"
"Land use indicators","Cayman Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","8.33"
"Land use indicators","Cayman Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","8.33"
"Land use indicators","Cayman Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","8.33"
"Land use indicators","Cayman Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","8.33"
"Land use indicators","Cayman Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","8.33"
"Land use indicators","Central African Republic","Share in Land area","Land under perm. meadows and pastures","2014","%","5.14"
"Land use indicators","Central African Republic","Share in Land area","Land under perm. meadows and pastures","2015","%","5.14"
"Land use indicators","Central African Republic","Share in Land area","Land under perm. meadows and pastures","2016","%","5.14"
"Land use indicators","Central African Republic","Share in Land area","Land under perm. meadows and pastures","2017","%","5.14"
"Land use indicators","Central African Republic","Share in Land area","Land under perm. meadows and pastures","2018","%","5.14"
"Land use indicators","Chad","Share in Land area","Land under perm. meadows and pastures","2014","%","35.74"
"Land use indicators","Chad","Share in Land area","Land under perm. meadows and pastures","2015","%","35.74"
"Land use indicators","Chad","Share in Land area","Land under perm. meadows and pastures","2016","%","35.74"
"Land use indicators","Chad","Share in Land area","Land under perm. meadows and pastures","2017","%","35.74"
"Land use indicators","Chad","Share in Land area","Land under perm. meadows and pastures","2018","%","35.74"
"Land use indicators","Channel Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","27.02"
"Land use indicators","Channel Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","26.77"
"Land use indicators","Channel Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","26.77"
"Land use indicators","Channel Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","27.27"
"Land use indicators","Channel Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","27.27"
"Land use indicators","Chile","Share in Land area","Land under perm. meadows and pastures","2014","%","18.85"
"Land use indicators","Chile","Share in Land area","Land under perm. meadows and pastures","2015","%","18.85"
"Land use indicators","Chile","Share in Land area","Land under perm. meadows and pastures","2016","%","18.85"
"Land use indicators","Chile","Share in Land area","Land under perm. meadows and pastures","2017","%","18.85"
"Land use indicators","Chile","Share in Land area","Land under perm. meadows and pastures","2018","%","18.85"
"Land use indicators","China","Share in Land area","Land under perm. meadows and pastures","2014","%","41.68"
"Land use indicators","China","Share in Land area","Land under perm. meadows and pastures","2015","%","41.68"
"Land use indicators","China","Share in Land area","Land under perm. meadows and pastures","2016","%","41.68"
"Land use indicators","China","Share in Land area","Land under perm. meadows and pastures","2017","%","41.68"
"Land use indicators","China","Share in Land area","Land under perm. meadows and pastures","2018","%","41.68"
"Land use indicators","China, Hong Kong SAR","Share in Land area","Land under perm. meadows and pastures","2014","%","0.95"
"Land use indicators","China, Hong Kong SAR","Share in Land area","Land under perm. meadows and pastures","2015","%","0.95"
"Land use indicators","China, Hong Kong SAR","Share in Land area","Land under perm. meadows and pastures","2016","%","0.95"
"Land use indicators","China, Hong Kong SAR","Share in Land area","Land under perm. meadows and pastures","2017","%","0.95"
"Land use indicators","China, Hong Kong SAR","Share in Land area","Land under perm. meadows and pastures","2018","%","0.95"
"Land use indicators","China, mainland","Share in Land area","Land under perm. meadows and pastures","2014","%","41.84"
"Land use indicators","China, mainland","Share in Land area","Land under perm. meadows and pastures","2015","%","41.84"
"Land use indicators","China, mainland","Share in Land area","Land under perm. meadows and pastures","2016","%","41.84"
"Land use indicators","China, mainland","Share in Land area","Land under perm. meadows and pastures","2017","%","41.84"
"Land use indicators","China, mainland","Share in Land area","Land under perm. meadows and pastures","2018","%","41.84"
"Land use indicators","Colombia","Share in Land area","Land under perm. meadows and pastures","2014","%","37.17"
"Land use indicators","Colombia","Share in Land area","Land under perm. meadows and pastures","2015","%","37.06"
"Land use indicators","Colombia","Share in Land area","Land under perm. meadows and pastures","2016","%","36.95"
"Land use indicators","Colombia","Share in Land area","Land under perm. meadows and pastures","2017","%","35.7"
"Land use indicators","Colombia","Share in Land area","Land under perm. meadows and pastures","2018","%","35.69"
"Land use indicators","Comoros","Share in Land area","Land under perm. meadows and pastures","2014","%","8.06"
"Land use indicators","Comoros","Share in Land area","Land under perm. meadows and pastures","2015","%","8.06"
"Land use indicators","Comoros","Share in Land area","Land under perm. meadows and pastures","2016","%","8.06"
"Land use indicators","Comoros","Share in Land area","Land under perm. meadows and pastures","2017","%","8.06"
"Land use indicators","Comoros","Share in Land area","Land under perm. meadows and pastures","2018","%","8.06"
"Land use indicators","Congo","Share in Land area","Land under perm. meadows and pastures","2014","%","29.28"
"Land use indicators","Congo","Share in Land area","Land under perm. meadows and pastures","2015","%","29.28"
"Land use indicators","Congo","Share in Land area","Land under perm. meadows and pastures","2016","%","29.28"
"Land use indicators","Congo","Share in Land area","Land under perm. meadows and pastures","2017","%","29.28"
"Land use indicators","Congo","Share in Land area","Land under perm. meadows and pastures","2018","%","29.28"
"Land use indicators","Costa Rica","Share in Land area","Land under perm. meadows and pastures","2014","%","24.17"
"Land use indicators","Costa Rica","Share in Land area","Land under perm. meadows and pastures","2015","%","23.87"
"Land use indicators","Costa Rica","Share in Land area","Land under perm. meadows and pastures","2016","%","23.5"
"Land use indicators","Costa Rica","Share in Land area","Land under perm. meadows and pastures","2017","%","23.5"
"Land use indicators","Costa Rica","Share in Land area","Land under perm. meadows and pastures","2018","%","23.5"
"Land use indicators","Côte d'Ivoire","Share in Land area","Land under perm. meadows and pastures","2014","%","41.51"
"Land use indicators","Côte d'Ivoire","Share in Land area","Land under perm. meadows and pastures","2015","%","41.51"
"Land use indicators","Côte d'Ivoire","Share in Land area","Land under perm. meadows and pastures","2016","%","41.51"
"Land use indicators","Côte d'Ivoire","Share in Land area","Land under perm. meadows and pastures","2017","%","41.51"
"Land use indicators","Côte d'Ivoire","Share in Land area","Land under perm. meadows and pastures","2018","%","41.51"
"Land use indicators","Croatia","Share in Land area","Land under perm. meadows and pastures","2014","%","10.92"
"Land use indicators","Croatia","Share in Land area","Land under perm. meadows and pastures","2015","%","10.92"
"Land use indicators","Croatia","Share in Land area","Land under perm. meadows and pastures","2016","%","10.6"
"Land use indicators","Croatia","Share in Land area","Land under perm. meadows and pastures","2017","%","10.74"
"Land use indicators","Croatia","Share in Land area","Land under perm. meadows and pastures","2018","%","10.74"
"Land use indicators","Cuba","Share in Land area","Land under perm. meadows and pastures","2014","%","26.57"
"Land use indicators","Cuba","Share in Land area","Land under perm. meadows and pastures","2015","%","26.16"
"Land use indicators","Cuba","Share in Land area","Land under perm. meadows and pastures","2016","%","26.48"
"Land use indicators","Cuba","Share in Land area","Land under perm. meadows and pastures","2017","%","26.38"
"Land use indicators","Cuba","Share in Land area","Land under perm. meadows and pastures","2018","%","26.38"
"Land use indicators","Cyprus","Share in Land area","Land under perm. meadows and pastures","2014","%","0.19"
"Land use indicators","Cyprus","Share in Land area","Land under perm. meadows and pastures","2015","%","0.21"
"Land use indicators","Cyprus","Share in Land area","Land under perm. meadows and pastures","2016","%","0.15"
"Land use indicators","Cyprus","Share in Land area","Land under perm. meadows and pastures","2017","%","0.18"
"Land use indicators","Cyprus","Share in Land area","Land under perm. meadows and pastures","2018","%","0.17"
"Land use indicators","Czechia","Share in Land area","Land under perm. meadows and pastures","2014","%","12.7"
"Land use indicators","Czechia","Share in Land area","Land under perm. meadows and pastures","2015","%","12.41"
"Land use indicators","Czechia","Share in Land area","Land under perm. meadows and pastures","2016","%","12.29"
"Land use indicators","Czechia","Share in Land area","Land under perm. meadows and pastures","2017","%","12.67"
"Land use indicators","Czechia","Share in Land area","Land under perm. meadows and pastures","2018","%","12.82"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2014","%","0.42"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2015","%","0.42"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2016","%","0.42"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2017","%","0.42"
"Land use indicators","Democratic People's Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2018","%","0.42"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Land under perm. meadows and pastures","2014","%","8.03"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Land under perm. meadows and pastures","2015","%","8.03"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Land under perm. meadows and pastures","2016","%","8.03"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Land under perm. meadows and pastures","2017","%","8.03"
"Land use indicators","Democratic Republic of the Congo","Share in Land area","Land under perm. meadows and pastures","2018","%","8.03"
"Land use indicators","Denmark","Share in Land area","Land under perm. meadows and pastures","2014","%","4.83"
"Land use indicators","Denmark","Share in Land area","Land under perm. meadows and pastures","2015","%","6.38"
"Land use indicators","Denmark","Share in Land area","Land under perm. meadows and pastures","2016","%","5.65"
"Land use indicators","Denmark","Share in Land area","Land under perm. meadows and pastures","2017","%","5.87"
"Land use indicators","Denmark","Share in Land area","Land under perm. meadows and pastures","2018","%","5.33"
"Land use indicators","Djibouti","Share in Land area","Land under perm. meadows and pastures","2014","%","73.34"
"Land use indicators","Djibouti","Share in Land area","Land under perm. meadows and pastures","2015","%","73.34"
"Land use indicators","Djibouti","Share in Land area","Land under perm. meadows and pastures","2016","%","73.34"
"Land use indicators","Djibouti","Share in Land area","Land under perm. meadows and pastures","2017","%","73.34"
"Land use indicators","Djibouti","Share in Land area","Land under perm. meadows and pastures","2018","%","73.34"
"Land use indicators","Dominica","Share in Land area","Land under perm. meadows and pastures","2014","%","2.67"
"Land use indicators","Dominica","Share in Land area","Land under perm. meadows and pastures","2015","%","2.67"
"Land use indicators","Dominica","Share in Land area","Land under perm. meadows and pastures","2016","%","2.67"
"Land use indicators","Dominica","Share in Land area","Land under perm. meadows and pastures","2017","%","2.67"
"Land use indicators","Dominica","Share in Land area","Land under perm. meadows and pastures","2018","%","2.67"
"Land use indicators","Dominican Republic","Share in Land area","Land under perm. meadows and pastures","2014","%","24.78"
"Land use indicators","Dominican Republic","Share in Land area","Land under perm. meadows and pastures","2015","%","24.78"
"Land use indicators","Dominican Republic","Share in Land area","Land under perm. meadows and pastures","2016","%","24.78"
"Land use indicators","Dominican Republic","Share in Land area","Land under perm. meadows and pastures","2017","%","24.78"
"Land use indicators","Dominican Republic","Share in Land area","Land under perm. meadows and pastures","2018","%","24.78"
"Land use indicators","Ecuador","Share in Land area","Land under perm. meadows and pastures","2014","%","12.43"
"Land use indicators","Ecuador","Share in Land area","Land under perm. meadows and pastures","2015","%","13.04"
"Land use indicators","Ecuador","Share in Land area","Land under perm. meadows and pastures","2016","%","12.49"
"Land use indicators","Ecuador","Share in Land area","Land under perm. meadows and pastures","2017","%","12.59"
"Land use indicators","Ecuador","Share in Land area","Land under perm. meadows and pastures","2018","%","12.46"
"Land use indicators","El Salvador","Share in Land area","Land under perm. meadows and pastures","2014","%","25.1"
"Land use indicators","El Salvador","Share in Land area","Land under perm. meadows and pastures","2015","%","27.01"
"Land use indicators","El Salvador","Share in Land area","Land under perm. meadows and pastures","2016","%","26.26"
"Land use indicators","El Salvador","Share in Land area","Land under perm. meadows and pastures","2017","%","29.23"
"Land use indicators","El Salvador","Share in Land area","Land under perm. meadows and pastures","2018","%","30.17"
"Land use indicators","Equatorial Guinea","Share in Land area","Land under perm. meadows and pastures","2014","%","3.71"
"Land use indicators","Equatorial Guinea","Share in Land area","Land under perm. meadows and pastures","2015","%","3.71"
"Land use indicators","Equatorial Guinea","Share in Land area","Land under perm. meadows and pastures","2016","%","3.71"
"Land use indicators","Equatorial Guinea","Share in Land area","Land under perm. meadows and pastures","2017","%","3.71"
"Land use indicators","Equatorial Guinea","Share in Land area","Land under perm. meadows and pastures","2018","%","3.71"
"Land use indicators","Eritrea","Share in Land area","Land under perm. meadows and pastures","2014","%","68.32"
"Land use indicators","Eritrea","Share in Land area","Land under perm. meadows and pastures","2015","%","68.32"
"Land use indicators","Eritrea","Share in Land area","Land under perm. meadows and pastures","2016","%","68.32"
"Land use indicators","Eritrea","Share in Land area","Land under perm. meadows and pastures","2017","%","68.32"
"Land use indicators","Eritrea","Share in Land area","Land under perm. meadows and pastures","2018","%","68.32"
"Land use indicators","Estonia","Share in Land area","Land under perm. meadows and pastures","2014","%","7.29"
"Land use indicators","Estonia","Share in Land area","Land under perm. meadows and pastures","2015","%","7.25"
"Land use indicators","Estonia","Share in Land area","Land under perm. meadows and pastures","2016","%","6.99"
"Land use indicators","Estonia","Share in Land area","Land under perm. meadows and pastures","2017","%","7.22"
"Land use indicators","Estonia","Share in Land area","Land under perm. meadows and pastures","2018","%","7.18"
"Land use indicators","Eswatini","Share in Land area","Land under perm. meadows and pastures","2014","%","60"
